Datetime,1-Day-LIBOR,7-Day-LIBOR,1-Month-LIBOR,2-Month-LIBOR,3-Month-LIBOR,6-Month-LIBOR,1-Year-LIBOR,2-Day-LIBOR,3-Day-LIBOR,4-Day-LIBOR,5-Day-LIBOR,6-Day-LIBOR,8-Day-LIBOR,9-Day-LIBOR,10-Day-LIBOR,11-Day-LIBOR,12-Day-LIBOR,13-Day-LIBOR,14-Day-LIBOR,4-Month-LIBOR,5-Month-LIBOR,7-Month-LIBOR,8-Month-LIBOR,9-Month-LIBOR,10-Month-LIBOR,11-Month-LIBOR
1997-09-10,,,5.65625,5.6875,5.71875,5.84375,6.0625,,,,,,,,,,,,,5.760416666666667,5.802083333333333,5.879222972972973,5.914695945945946,5.950168918918919,5.985641891891892,6.021114864864865
1997-09-11,,,5.65625,5.6875,5.71875,5.8632800000000005,6.08984,,,,,,,,,,,,,5.7669266666666665,5.815103333333334,5.90001945945946,5.936758918918919,5.973498378378379,6.010237837837838,6.046977297297297
1997-09-12,,,5.65625,5.6875,5.71875,5.871090000000001,6.09375,,,,,,,,,,,,,5.7695300000000005,5.82031,5.907197027027028,5.943304054054054,5.979411081081081,6.015518108108108,6.051625135135136
1997-09-15,,,5.65625,5.6875,5.71875,5.84375,6.04297,,,,,,,,,,,,,5.760416666666667,5.802083333333333,5.876055945945946,5.908361891891892,5.940667837837838,5.972973783783784,6.00527972972973
1997-09-16,,,5.65625,5.6875,5.71875,5.84375,6.03906,,,,,,,,,,,,,5.760416666666667,5.802083333333333,5.875421891891892,5.907093783783784,5.9387656756756755,5.970437567567568,6.00210945945946
1997-09-17,,,5.65625,5.6875,5.71875,5.8125,5.98047,,,,,,,,,,,,,5.75,5.78125,5.839738378378378,5.866976756756757,5.894215135135135,5.921453513513514,5.948691891891892
1997-09-18,,,5.65625,5.6875,5.71875,5.8125,5.96875,,,,,,,,,,,,,5.75,5.78125,5.837837837837838,5.863175675675675,5.888513513513513,5.913851351351352,5.9391891891891895
1997-09-19,,,5.65625,5.6875,5.71875,5.8125,5.96875,,,,,,,,,,,,,5.75,5.78125,5.837837837837838,5.863175675675675,5.888513513513513,5.913851351351352,5.9391891891891895
1997-09-22,,,5.65625,5.6875,5.71875,5.8125,5.96875,,,,,,,,,,,,,5.75,5.78125,5.837837837837838,5.863175675675675,5.888513513513513,5.913851351351352,5.9391891891891895
1997-09-23,,,5.65625,5.6875,5.71875,5.8125,5.96875,,,,,,,,,,,,,5.75,5.78125,5.837837837837838,5.863175675675675,5.888513513513513,5.913851351351352,5.9391891891891895
1997-09-24,,,5.65625,5.6875,5.71875,5.8125,5.96875,,,,,,,,,,,,,5.75,5.78125,5.837837837837838,5.863175675675675,5.888513513513513,5.913851351351352,5.9391891891891895
1997-09-25,,,5.65625,5.6875,5.71875,5.8125,5.96875,,,,,,,,,,,,,5.75,5.78125,5.837837837837838,5.863175675675675,5.888513513513513,5.913851351351352,5.9391891891891895
1997-09-26,,,5.65625,5.6875,5.71875,5.84375,6,,,,,,,,,,,,,5.760416666666667,5.802083333333333,5.869087837837838,5.894425675675675,5.919763513513513,5.945101351351352,5.9704391891891895
1997-09-29,,,5.65625,5.691409999999999,5.777340000000001,5.84375,6,,,,,,,,,,,,,5.799476666666667,5.8216133333333335,5.869087837837838,5.894425675675675,5.919763513513513,5.945101351351352,5.9704391891891895
1997-09-30,,,5.65625,5.6875,5.7695300000000005,5.84375,6,,,,,,,,,,,,,5.79427,5.8190100000000005,5.869087837837838,5.894425675675675,5.919763513513513,5.945101351351352,5.9704391891891895
1997-10-01,,,5.65625,5.6875,5.77344,5.84375,6,,,,,,,,,,,,,5.796876666666667,5.820313333333333,5.869087837837838,5.894425675675675,5.919763513513513,5.945101351351352,5.9704391891891895
1997-10-02,,,5.652340000000001,5.6875,5.75781,5.816409999999999,5.96875,,,,,,,,,,,,,5.7773433333333335,5.796876666666666,5.841113783783784,5.865817567567567,5.890521351351351,5.915225135135135,5.939928918918919
1997-10-03,,,5.64844,5.6875,5.75,5.8125,5.96875,,,,,,,,,,,,,5.770833333333333,5.791666666666667,5.837837837837838,5.863175675675675,5.888513513513513,5.913851351351352,5.9391891891891895
1997-10-06,,,5.625,5.65625,5.71875,5.78125,5.90625,,,,,,,,,,,,,5.739583333333333,5.760416666666667,5.80152027027027,5.82179054054054,5.8420608108108105,5.862331081081081,5.882601351351352
1997-10-07,,,5.625,5.65625,5.71875,5.78125,5.90625,,,,,,,,,,,,,5.739583333333333,5.760416666666667,5.80152027027027,5.82179054054054,5.8420608108108105,5.862331081081081,5.882601351351352
1997-10-08,,,5.625,5.65625,5.71875,5.78125,5.90625,,,,,,,,,,,,,5.739583333333333,5.760416666666667,5.80152027027027,5.82179054054054,5.8420608108108105,5.862331081081081,5.882601351351352
1997-10-09,,,5.625,5.67969,5.75,5.8125,5.97266,,,,,,,,,,,,,5.770833333333333,5.791666666666667,5.838471891891892,5.864443783783784,5.890415675675676,5.9163875675675675,5.9423594594594595
1997-10-10,,,5.625,5.6875,5.75,5.8242199999999995,5.98438,,,,,,,,,,,,,5.7747399999999995,5.79948,5.850191891891892,5.876163783783784,5.902135675675676,5.928107567567567,5.954079459459459
1997-10-13,,,5.625,5.6875,5.75781,5.847659999999999,6.03125,,,,,,,,,,,,,5.78776,5.81771,5.877431351351351,5.907202702702702,5.936974054054054,5.966745405405405,5.9965167567567565
1997-10-14,,,5.625,5.6875,5.753909999999999,5.847659999999999,6.03125,,,,,,,,,,,,,5.785159999999999,5.816409999999999,5.877431351351351,5.907202702702702,5.936974054054054,5.966745405405405,5.9965167567567565
1997-10-15,,,5.625,5.6875,5.753909999999999,5.84375,6.03125,,,,,,,,,,,,,5.783856666666666,5.813803333333333,5.874155405405405,5.9045608108108105,5.934966216216216,5.965371621621622,5.995777027027027
1997-10-16,,,5.625,5.6875,5.77344,5.875,6.0625,,,,,,,,,,,,,5.807293333333333,5.841146666666667,5.905405405405405,5.9358108108108105,5.966216216216216,5.996621621621622,6.027027027027027
1997-10-17,,,5.625,5.6875,5.78125,5.875,6.0625,,,,,,,,,,,,,5.8125,5.84375,5.905405405405405,5.9358108108108105,5.966216216216216,5.996621621621622,6.027027027027027
1997-10-20,,,5.64844,5.6992199999999995,5.808590000000001,5.90625,6.09375,,,,,,,,,,,,,5.841143333333334,5.873696666666667,5.936655405405405,5.9670608108108105,5.997466216216216,6.027871621621622,6.058277027027027
1997-10-21,,,5.652340000000001,5.71094,5.8125,5.90625,6.09375,,,,,,,,,,,,,5.84375,5.875,5.936655405405405,5.9670608108108105,5.997466216216216,6.027871621621622,6.058277027027027
1997-10-22,,,5.65625,5.71875,5.8125,5.90625,6.09375,,,,,,,,,,,,,5.84375,5.875,5.936655405405405,5.9670608108108105,5.997466216216216,6.027871621621622,6.058277027027027
1997-10-23,,,5.65625,5.71875,5.8125,5.875,6.0625,,,,,,,,,,,,,5.833333333333333,5.854166666666667,5.905405405405405,5.9358108108108105,5.966216216216216,5.996621621621622,6.027027027027027
1997-10-24,,,5.65625,5.71875,5.8125,5.878909999999999,6.0625,,,,,,,,,,,,,5.8346366666666665,5.856773333333333,5.908681351351351,5.938452702702702,5.968224054054054,5.997995405405405,6.0277667567567565
1997-10-27,,,5.65625,5.6992199999999995,5.78125,5.84375,5.99219,,,,,,,,,,,,,5.802083333333333,5.822916666666667,5.867821351351352,5.891892702702703,5.915964054054054,5.940035405405405,5.964106756756757
1997-10-28,,,5.625,5.65625,5.75,5.78125,5.86719,,,,,,,,,,,,,5.760416666666667,5.770833333333333,5.795186216216216,5.809122432432432,5.823058648648648,5.836994864864865,5.850931081081081
1997-10-29,,,5.65625,5.6875,5.78125,5.839840000000001,5.96875,,,,,,,,,,,,,5.8007800000000005,5.82031,5.860744324324325,5.881648648648649,5.902552972972973,5.923457297297298,5.9443616216216215
1997-10-30,,,5.640630000000001,5.75,5.75,5.78125,5.90625,,,,,,,,,,,,,5.760416666666667,5.770833333333333,5.80152027027027,5.82179054054054,5.8420608108108105,5.862331081081081,5.882601351351352
1997-10-31,,,5.64844,5.75,5.75,5.785159999999999,5.91797,,,,,,,,,,,,,5.7617199999999995,5.77344,5.8066967567567565,5.8282335135135135,5.8497702702702705,5.871307027027027,5.892843783783784
1997-11-03,,,5.65625,5.75,5.75,5.8125,5.9375,,,,,,,,,,,,,5.770833333333333,5.791666666666667,5.83277027027027,5.85304054054054,5.8733108108108105,5.893581081081081,5.913851351351352
1997-11-04,,,5.65625,5.75,5.75,5.8125,5.9375,,,,,,,,,,,,,5.770833333333333,5.791666666666667,5.83277027027027,5.85304054054054,5.8733108108108105,5.893581081081081,5.913851351351352
1997-11-05,,,5.65625,5.77344,5.77344,5.84375,5.96875,,,,,,,,,,,,,5.796876666666667,5.820313333333333,5.86402027027027,5.88429054054054,5.9045608108108105,5.924831081081081,5.945101351351352
1997-11-06,,,5.65625,5.77344,5.777340000000001,5.828130000000001,5.96875,,,,,,,,,,,,,5.794270000000001,5.8112,5.850933243243244,5.873736486486487,5.89653972972973,5.919342972972974,5.942146216216217
1997-11-07,,,5.65625,5.75,5.7617199999999995,5.8125,5.9375,,,,,,,,,,,,,5.778646666666666,5.7955733333333335,5.83277027027027,5.85304054054054,5.8733108108108105,5.893581081081081,5.913851351351352
1997-11-10,,,5.65625,5.78125,5.78125,5.84375,6,,,,,,,,,,,,,5.802083333333333,5.822916666666667,5.869087837837838,5.894425675675675,5.919763513513513,5.945101351351352,5.9704391891891895
1997-11-11,,,5.6875,5.8125,5.8125,5.875,6.03125,,,,,,,,,,,,,5.833333333333333,5.854166666666667,5.900337837837838,5.925675675675675,5.951013513513513,5.976351351351352,6.0016891891891895
1997-11-12,,,5.69531,5.875,5.875,5.9375,6.0625,,,,,,,,,,,,,5.895833333333333,5.916666666666667,5.95777027027027,5.97804054054054,5.9983108108108105,6.018581081081081,6.038851351351352
1997-11-13,,,5.6875,5.875,5.875,5.910159999999999,6.03125,,,,,,,,,,,,,5.8867199999999995,5.89844,5.929796216216216,5.949432432432432,5.969068648648649,5.988704864864864,6.008341081081081
1997-11-14,,,5.6875,5.875,5.875,5.90625,6,,,,,,,,,,,,,5.885416666666667,5.895833333333333,5.921452702702703,5.936655405405405,5.951858108108108,5.9670608108108105,5.982263513513513
1997-11-17,,,5.6875,5.875,5.875,5.90625,6.03125,,,,,,,,,,,,,5.885416666666667,5.895833333333333,5.92652027027027,5.94679054054054,5.9670608108108105,5.987331081081081,6.007601351351352
1997-11-18,,,5.6875,5.875,5.875,5.90625,6,,,,,,,,,,,,,5.885416666666667,5.895833333333333,5.921452702702703,5.936655405405405,5.951858108108108,5.9670608108108105,5.982263513513513
1997-11-19,,,5.6875,5.875,5.875,5.90625,6,,,,,,,,,,,,,5.885416666666667,5.895833333333333,5.921452702702703,5.936655405405405,5.951858108108108,5.9670608108108105,5.982263513513513
1997-11-20,,,5.6875,5.875,5.875,5.90625,6,,,,,,,,,,,,,5.885416666666667,5.895833333333333,5.921452702702703,5.936655405405405,5.951858108108108,5.9670608108108105,5.982263513513513
1997-11-21,,,5.6875,5.875,5.875,5.90625,6,,,,,,,,,,,,,5.885416666666667,5.895833333333333,5.921452702702703,5.936655405405405,5.951858108108108,5.9670608108108105,5.982263513513513
1997-11-24,,,5.6875,5.875,5.875,5.8867199999999995,5.98047,,,,,,,,,,,,,5.8789066666666665,5.882813333333333,5.901922702702702,5.917125405405405,5.932328108108108,5.947530810810811,5.9627335135135136
1997-11-25,,,5.6875,5.875,5.875,5.90625,6,,,,,,,,,,,,,5.885416666666667,5.895833333333333,5.921452702702703,5.936655405405405,5.951858108108108,5.9670608108108105,5.982263513513513
1997-11-26,,,5.6875,5.875,5.875,5.90625,6,,,,,,,,,,,,,5.885416666666667,5.895833333333333,5.921452702702703,5.936655405405405,5.951858108108108,5.9670608108108105,5.982263513513513
1997-11-27,,,5.96875,5.88281,5.878909999999999,5.90625,6,,,,,,,,,,,,,5.888023333333333,5.8971366666666665,5.921452702702703,5.936655405405405,5.951858108108108,5.9670608108108105,5.982263513513513
1997-11-28,,,5.96875,5.902340000000001,5.902340000000001,5.91406,6.01172,,,,,,,,,,,,,5.906246666666667,5.910153333333334,5.929896756756757,5.945733513513514,5.96157027027027,5.977407027027027,5.993243783783784
1997-12-01,,5.69531,5.96875,5.90625,5.90625,5.9375,6.03125,,,,,,5.707198695652174,5.719087391304348,5.730976086956522,5.742864782608696,5.75475347826087,5.766642173913043,5.778530869565217,5.916666666666667,5.927083333333333,5.952702702702703,5.967905405405405,5.983108108108108,5.9983108108108105,6.013513513513513
1997-12-02,,5.6875,5.99219,5.91406,5.9179699999999995,5.9375,6.04688,,,,,,5.700747391304348,5.713994782608696,5.7272421739130435,5.740489565217391,5.753736956521739,5.766984347826087,5.780231739130435,5.92448,5.9309899999999995,5.955237297297297,5.972974594594595,5.990711891891892,6.008449189189189,6.026186486486487
1997-12-03,,5.6875,6.0,5.9257800000000005,5.9375,5.9375,6.04688,,,,,,5.701086956521739,5.7146739130434785,5.728260869565218,5.741847826086956,5.755434782608695,5.769021739130435,5.782608695652174,5.9375,5.9375,5.955237297297297,5.972974594594595,5.990711891891892,6.008449189189189,6.026186486486487
1997-12-04,,5.6757800000000005,6.0,5.9375,5.9375,5.9375,6.02734,,,,,,5.689876521739131,5.703973043478261,5.718069565217392,5.732166086956522,5.746262608695653,5.760359130434783,5.774455652173914,5.9375,5.9375,5.952068648648648,5.966637297297297,5.981205945945946,5.995774594594595,6.010343243243243
1997-12-05,,5.652340000000001,5.96875,5.90625,5.90625,5.90625,6,,,,,,5.66609695652174,5.679853913043479,5.693610869565218,5.707367826086957,5.721124782608696,5.734881739130436,5.748638695652175,5.90625,5.90625,5.921452702702703,5.936655405405405,5.951858108108108,5.9670608108108105,5.982263513513513
1997-12-08,,5.625,6.0,5.9375,5.9375,5.96875,6.09375,,,,,,5.641304347826087,5.657608695652174,5.673913043478261,5.690217391304348,5.706521739130435,5.7228260869565215,5.739130434782608,5.947916666666667,5.958333333333333,5.98902027027027,6.00929054054054,6.0295608108108105,6.049831081081081,6.070101351351352
1997-12-09,,5.625,6.0,5.9375,5.9375,6.0,6.125,,,,,,5.641304347826087,5.657608695652174,5.673913043478261,5.690217391304348,5.706521739130435,5.7228260869565215,5.739130434782608,5.958333333333333,5.979166666666667,6.02027027027027,6.04054054054054,6.0608108108108105,6.081081081081081,6.101351351351352
1997-12-10,,5.625,6.0,5.9375,5.9375,5.96875,6.09375,,,,,,5.641304347826087,5.657608695652174,5.673913043478261,5.690217391304348,5.706521739130435,5.7228260869565215,5.739130434782608,5.947916666666667,5.958333333333333,5.98902027027027,6.00929054054054,6.0295608108108105,6.049831081081081,6.070101351351352
1997-12-11,,5.625,5.9804699999999995,5.9375,5.9375,5.9375,6.0625,,,,,,5.640455217391304,5.655910434782609,5.671365652173913,5.686820869565217,5.702276086956521,5.717731304347826,5.73318652173913,5.9375,5.9375,5.95777027027027,5.97804054054054,5.9983108108108105,6.018581081081081,6.038851351351352
1997-12-12,,5.625,5.964840000000001,5.91406,5.90625,5.90625,6.01172,,,,,,5.639775652173913,5.654551304347826,5.669326956521739,5.684102608695652,5.698878260869566,5.713653913043478,5.728429565217391,5.90625,5.90625,5.923353243243243,5.940456486486487,5.95755972972973,5.974662972972974,5.991766216216217
1997-12-15,,5.625,5.96094,5.90625,5.90625,5.90625,5.97266,,,,,,5.639606086956522,5.654212173913043,5.668818260869565,5.683424347826087,5.698030434782608,5.712636521739131,5.7272426086956525,5.90625,5.90625,5.9170191891891895,5.927788378378379,5.9385575675675675,5.949326756756757,5.960095945945946
1997-12-16,,5.625,5.96094,5.90625,5.90625,5.90625,6,,,,,,5.639606086956522,5.654212173913043,5.668818260869565,5.683424347826087,5.698030434782608,5.712636521739131,5.7272426086956525,5.90625,5.90625,5.921452702702703,5.936655405405405,5.951858108108108,5.9670608108108105,5.982263513513513
1997-12-17,,5.625,5.964840000000001,5.90625,5.90525,5.91406,6.03125,,,,,,5.639775652173913,5.654551304347826,5.669326956521739,5.684102608695652,5.698878260869566,5.713653913043478,5.728429565217391,5.9081866666666665,5.911123333333333,5.933063783783784,5.952067567567568,5.971071351351352,5.990075135135135,6.009078918918919
1997-12-18,,5.625,5.96875,5.90625,5.90625,5.90625,6.03125,,,,,,5.639945652173913,5.654891304347826,5.669836956521739,5.684782608695652,5.699728260869565,5.7146739130434785,5.729619565217392,5.90625,5.90625,5.92652027027027,5.94679054054054,5.9670608108108105,5.987331081081081,6.007601351351352
1997-12-19,,5.625,5.96875,5.90625,5.90625,5.90625,6,,,,,,5.639945652173913,5.654891304347826,5.669836956521739,5.684782608695652,5.699728260869565,5.7146739130434785,5.729619565217392,5.90625,5.90625,5.921452702702703,5.936655405405405,5.951858108108108,5.9670608108108105,5.982263513513513
1997-12-22,,5.625,5.941409999999999,5.90625,5.90625,5.90625,5.96875,,,,,,5.638756956521739,5.652513913043478,5.666270869565217,5.680027826086956,5.693784782608695,5.707541739130435,5.721298695652174,5.90625,5.90625,5.916385135135135,5.92652027027027,5.936655405405405,5.94679054054054,5.956925675675675
1997-12-23,,6.75,5.96875,5.90625,5.90625,5.90625,5.96875,,,,,,6.716032608695652,6.682065217391305,6.648097826086956,6.614130434782608,6.580163043478261,6.546195652173913,6.512228260869565,5.90625,5.90625,5.916385135135135,5.92652027027027,5.936655405405405,5.94679054054054,5.956925675675675
1997-12-24,,6.75,6.0,5.90625,5.90625,5.90625,5.96875,,,,,,6.717391304347826,6.684782608695652,6.6521739130434785,6.619565217391305,6.586956521739131,6.554347826086957,6.521739130434782,5.90625,5.90625,5.916385135135135,5.92652027027027,5.936655405405405,5.94679054054054,5.956925675675675
1997-12-25,,6.75,6.0,5.90625,5.90625,5.90625,5.96875,,,,,,6.717391304347826,6.684782608695652,6.6521739130434785,6.619565217391305,6.586956521739131,6.554347826086957,6.521739130434782,5.90625,5.90625,5.916385135135135,5.92652027027027,5.936655405405405,5.94679054054054,5.956925675675675
1997-12-26,,6.75,6.0,5.90625,5.90625,5.90625,5.96875,,,,,,6.717391304347826,6.684782608695652,6.6521739130434785,6.619565217391305,6.586956521739131,6.554347826086957,6.521739130434782,5.90625,5.90625,5.916385135135135,5.92652027027027,5.936655405405405,5.94679054054054,5.956925675675675
1997-12-29,,6.25,5.9375,5.90625,5.90625,5.90625,5.96875,,,,,,6.236413043478261,6.2228260869565215,6.209239130434782,6.195652173913044,6.182065217391305,6.168478260869565,6.154891304347826,5.90625,5.90625,5.916385135135135,5.92652027027027,5.936655405405405,5.94679054054054,5.956925675675675
1997-12-30,,5.75,5.722659999999999,5.7695300000000005,5.8125,5.84375,5.96875,,,,,,5.748811304347826,5.747622608695652,5.746433913043478,5.745245217391305,5.744056521739131,5.742867826086957,5.7416791304347825,5.822916666666667,5.833333333333333,5.86402027027027,5.88429054054054,5.9045608108108105,5.924831081081081,5.945101351351352
1997-12-31,,5.7382800000000005,5.71875,5.753909999999999,5.8125,5.84375,5.96875,,,,,,5.737430869565218,5.736581739130435,5.735732608695653,5.73488347826087,5.734034347826087,5.733185217391305,5.732336086956522,5.822916666666667,5.833333333333333,5.86402027027027,5.88429054054054,5.9045608108108105,5.924831081081081,5.945101351351352
1998-01-01,,5.7382800000000005,5.71875,5.753909999999999,5.8125,5.84375,5.96875,,,,,,5.737430869565218,5.736581739130435,5.735732608695653,5.73488347826087,5.734034347826087,5.733185217391305,5.732336086956522,5.822916666666667,5.833333333333333,5.86402027027027,5.88429054054054,5.9045608108108105,5.924831081081081,5.945101351351352
1998-01-02,,5.6875,5.71875,5.75,5.808590000000001,5.84375,5.9375,,,,,,5.688858695652174,5.690217391304348,5.6915760869565215,5.692934782608695,5.694293478260869,5.695652173913044,5.697010869565218,5.82031,5.8320300000000005,5.858952702702703,5.874155405405405,5.889358108108108,5.9045608108108105,5.919763513513513
1998-01-05,,5.6875,5.691409999999999,5.722659999999999,5.78125,5.8125,5.875,,,,,,5.68767,5.68784,5.68801,5.68818,5.68835,5.68852,5.68869,5.791666666666667,5.802083333333333,5.822635135135135,5.83277027027027,5.842905405405405,5.85304054054054,5.863175675675675
1998-01-06,,5.6367199999999995,5.6679699999999995,5.6875,5.71875,5.75,5.8125,,,,,,5.638078695652173,5.639437391304347,5.640796086956521,5.642154782608695,5.643513478260869,5.644872173913043,5.646230869565217,5.729166666666667,5.739583333333333,5.760135135135135,5.77027027027027,5.780405405405405,5.79054054054054,5.800675675675675
1998-01-07,,5.59375,5.628909999999999,5.660159999999999,5.691409999999999,5.71875,5.75391,,,,,,5.595278695652174,5.596807391304348,5.598336086956522,5.599864782608695,5.60139347826087,5.6029221739130435,5.604450869565217,5.700523333333333,5.7096366666666665,5.724451621621622,5.730153243243243,5.735854864864865,5.741556486486487,5.747258108108109
1998-01-08,,5.589840000000001,5.628909999999999,5.65625,5.6875,5.71875,5.75,,,,,,5.591538695652175,5.593237391304348,5.594936086956523,5.596634782608696,5.59833347826087,5.600032173913044,5.601730869565218,5.697916666666667,5.708333333333333,5.7238175675675675,5.728885135135135,5.733952702702703,5.73902027027027,5.744087837837838
1998-01-09,,5.57031,5.597659999999999,5.625,5.65625,5.65625,5.6875,,,,,,5.571499130434782,5.572688260869565,5.573877391304348,5.575066521739131,5.576255652173913,5.577444782608696,5.578633913043478,5.65625,5.65625,5.6613175675675675,5.666385135135135,5.671452702702703,5.67652027027027,5.681587837837838
1998-01-12,,5.58594,5.58594,5.58594,5.578130000000001,5.5625,5.59375,,,,,,5.58594,5.58594,5.58594,5.58594,5.58594,5.58594,5.58594,5.572920000000001,5.56771,5.5675675675675675,5.572635135135135,5.577702702702703,5.58277027027027,5.587837837837838
1998-01-13,,5.59375,5.59375,5.59375,5.59375,5.59375,5.625,,,,,,5.59375,5.59375,5.59375,5.59375,5.59375,5.59375,5.59375,5.59375,5.59375,5.5988175675675675,5.603885135135135,5.608952702702703,5.61402027027027,5.619087837837838
1998-01-14,,5.59375,5.609380000000001,5.609380000000001,5.625,5.625,5.67188,,,,,,5.594429565217391,5.595109130434783,5.595788695652174,5.596468260869566,5.597147826086957,5.597827391304348,5.59850695652174,5.625,5.625,5.632602162162162,5.6402043243243245,5.647806486486487,5.655408648648648,5.66301081081081
1998-01-15,,5.5625,5.59375,5.59375,5.597659999999999,5.60156,5.625,,,,,,5.563858695652174,5.565217391304348,5.5665760869565215,5.567934782608695,5.569293478260869,5.570652173913044,5.572010869565218,5.59896,5.60026,5.605361081081081,5.609162162162162,5.612963243243243,5.616764324324325,5.620565405405405
1998-01-16,,5.566409999999999,5.61719,5.61719,5.625,5.625,5.65625,,,,,,5.568617826086956,5.570825652173912,5.573033478260869,5.575241304347825,5.577449130434782,5.579656956521739,5.581864782608696,5.625,5.625,5.6300675675675675,5.635135135135135,5.640202702702703,5.64527027027027,5.650337837837838
1998-01-19,,5.578130000000001,5.6132800000000005,5.61719,5.625,5.65625,5.6875,,,,,,5.579658260869566,5.581186521739131,5.582714782608696,5.584243043478262,5.585771304347826,5.587299565217392,5.588827826086957,5.635416666666667,5.645833333333333,5.6613175675675675,5.666385135135135,5.671452702702703,5.67652027027027,5.681587837837838
1998-01-20,,5.5820300000000005,5.6132800000000005,5.6132800000000005,5.625,5.625,5.66797,,,,,,5.583388695652174,5.584747391304348,5.586106086956522,5.587464782608696,5.58882347826087,5.590182173913044,5.591540869565218,5.625,5.625,5.631968108108108,5.638936216216217,5.6459043243243245,5.652872432432432,5.659840540540541
1998-01-21,,5.5625,5.621090000000001,5.621090000000001,5.625,5.625,5.65625,,,,,,5.565047391304348,5.567594782608696,5.570142173913044,5.572689565217392,5.5752369565217395,5.577784347826087,5.580331739130435,5.625,5.625,5.6300675675675675,5.635135135135135,5.640202702702703,5.64527027027027,5.650337837837838
1998-01-22,,5.578130000000001,5.60156,5.60156,5.621090000000001,5.625,5.65625,,,,,,5.579148695652175,5.580167391304348,5.581186086956523,5.582204782608696,5.58322347826087,5.584242173913044,5.585260869565218,5.622393333333334,5.623696666666667,5.6300675675675675,5.635135135135135,5.640202702702703,5.64527027027027,5.650337837837838
1998-01-23,,5.578130000000001,5.6054699999999995,5.6054699999999995,5.625,5.625,5.65625,,,,,,5.579318695652175,5.580507391304349,5.581696086956522,5.582884782608696,5.58407347826087,5.585262173913044,5.586450869565217,5.625,5.625,5.6300675675675675,5.635135135135135,5.640202702702703,5.64527027027027,5.650337837837838
1998-01-26,,5.625,5.625,5.625,5.625,5.63281,5.6875,,,,,,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.627603333333333,5.630206666666667,5.641678648648648,5.650547297297297,5.659415945945946,5.668284594594595,5.677153243243243
1998-01-27,,5.625,5.625,5.625,5.625,5.625,5.6875,,,,,,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.635135135135135,5.64527027027027,5.655405405405405,5.66554054054054,5.675675675675675
1998-01-28,,5.625,5.625,5.625,5.628909999999999,5.65625,5.71875,,,,,,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.638023333333333,5.6471366666666665,5.666385135135135,5.67652027027027,5.686655405405405,5.69679054054054,5.706925675675675
1998-01-29,,5.625,5.625,5.625,5.652340000000001,5.65625,5.71875,,,,,,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.653643333333334,5.654946666666667,5.666385135135135,5.67652027027027,5.686655405405405,5.69679054054054,5.706925675675675
1998-01-30,,5.597659999999999,5.597659999999999,5.6132800000000005,5.625,5.625,5.65625,,,,,,5.597659999999999,5.597659999999999,5.597659999999999,5.597659999999999,5.597659999999999,5.597659999999999,5.597659999999999,5.625,5.625,5.6300675675675675,5.635135135135135,5.640202702702703,5.64527027027027,5.650337837837838
1998-02-02,,5.6132800000000005,5.61719,5.625,5.625,5.625,5.65625,,,,,,5.61345,5.61362,5.613790000000001,5.6139600000000005,5.61413,5.6143,5.614470000000001,5.625,5.625,5.6300675675675675,5.635135135135135,5.640202702702703,5.64527027027027,5.650337837837838
1998-02-03,,5.621090000000001,5.625,5.625,5.625,5.625,5.65625,,,,,,5.62126,5.62143,5.621600000000001,5.621770000000001,5.62194,5.62211,5.622280000000001,5.625,5.625,5.6300675675675675,5.635135135135135,5.640202702702703,5.64527027027027,5.650337837837838
1998-02-04,,5.60156,5.621090000000001,5.625,5.625,5.625,5.65625,,,,,,5.602409130434783,5.603258260869565,5.604107391304348,5.604956521739131,5.605805652173913,5.606654782608696,5.6075039130434785,5.625,5.625,5.6300675675675675,5.635135135135135,5.640202702702703,5.64527027027027,5.650337837837838
1998-02-05,,5.589840000000001,5.625,5.625,5.625,5.625,5.65625,,,,,,5.591368695652174,5.592897391304349,5.594426086956522,5.595954782608696,5.5974834782608704,5.599012173913044,5.600540869565218,5.625,5.625,5.6300675675675675,5.635135135135135,5.640202702702703,5.64527027027027,5.650337837837838
1998-02-06,,5.589840000000001,5.625,5.625,5.625,5.625,5.65625,,,,,,5.591368695652174,5.592897391304349,5.594426086956522,5.595954782608696,5.5974834782608704,5.599012173913044,5.600540869565218,5.625,5.625,5.6300675675675675,5.635135135135135,5.640202702702703,5.64527027027027,5.650337837837838
1998-02-09,,5.59375,5.625,5.625,5.625,5.625,5.67969,,,,,,5.595108695652174,5.596467391304348,5.5978260869565215,5.599184782608695,5.600543478260869,5.601902173913044,5.603260869565218,5.625,5.625,5.633868648648648,5.642737297297297,5.651605945945946,5.660474594594595,5.669343243243243
1998-02-10,,5.58594,5.625,5.625,5.628909999999999,5.64844,5.69922,,,,,,5.587638260869565,5.58933652173913,5.591034782608696,5.592733043478261,5.594431304347826,5.5961295652173915,5.597827826086957,5.63542,5.6419299999999994,5.656674594594595,5.664909189189189,5.673143783783784,5.681378378378379,5.689612972972974
