,1-Day-LIBOR,1-Month-LIBOR,1-Year-LIBOR,10-Day-LIBOR,10-Month-LIBOR,11-Day-LIBOR,11-Month-LIBOR,12-Day-LIBOR,13-Day-LIBOR,2-Day-LIBOR,2-Month-LIBOR,3-Day-LIBOR,3-Month-LIBOR,4-Day-LIBOR,4-Month-LIBOR,5-Day-LIBOR,5-Month-LIBOR,6-Day-LIBOR,6-Month-LIBOR,7-Day-LIBOR,7-Month-LIBOR,8-Day-LIBOR,8-Month-LIBOR,9-Day-LIBOR,9-Month-LIBOR,Date,Unnamed: 0
3934,6.03875,5.57,5.17375,,,,,,,,5.50375,,5.42125,,,,,,5.2625,5.595,,,,,,1/31/01,3934.0
3935,5.65,5.56,5.11,,,,,,,,5.48,,5.39,,,,,,5.22,5.58,,,,,,2/1/01,3935.0
3936,5.5925,5.565,5.13125,,,,,,,,5.48625,,5.3975,,,,,,5.23,5.575,,,,,,2/2/01,3936.0
3937,5.6075,5.57375,5.2,,,,,,,,5.5,,5.41,,,,,,5.27,5.58875,,,,,,2/5/01,3937.0
3938,5.615,5.5725,5.2,,,,,,,,5.5,,5.41,,,,,,5.27,5.58375,,,,,,2/6/01,3938.0
3939,5.63375,5.57,5.19375,,,,,,,,5.5,,5.41,,,,,,5.27,5.585,,,,,,2/7/01,3939.0
3940,5.585,5.57125,5.2,,,,,,,,5.5,,5.40875,,,,,,5.27,5.585,,,,,,2/8/01,3940.0
3941,5.5575,5.57125,5.2,,,,,,,,5.5,,5.41,,,,,,5.27,5.585,,,,,,2/9/01,3941.0
3942,5.57875,5.56875,5.145,,,,,,,,5.4875,,5.3875,,,,,,5.225630000000001,5.585,,,,,,2/12/01,3942.0
3943,5.57375,5.56875,5.1625,,,,,,,,5.49,,5.38875,,,,,,5.23,5.585,,,,,,2/13/01,3943.0
3944,5.56625,5.57,5.2175,,,,,,,,5.49375,,5.4,,,,,,5.26125,5.58,,,,,,2/14/01,3944.0
3945,5.64375,5.58,5.30375,,,,,,,,5.5,,5.4125,,,,,,5.3025,5.58125,,,,,,2/15/01,3945.0
3946,5.55,5.58,5.295,,,,,,,,5.5,,5.41,,,,,,5.2975,5.58,,,,,,2/16/01,3946.0
3947,5.55,5.57563,5.1975,,,,,,,,5.48375,,5.38313,,,,,,5.235,5.57875,,,,,,2/19/01,3947.0
3948,5.60875,5.57,5.20375,,,,,,,,5.48,,5.38,,,,,,5.235,5.58,,,,,,2/20/01,3948.0
3949,5.6125,5.56125,5.19375,,,,,,,,5.47,,5.37,,,,,,5.225,5.57875,,,,,,2/21/01,3949.0
3950,5.6,5.53,5.14625,,,,,,,,5.44125,,5.345,,,,,,5.18375,5.575,,,,,,2/22/01,3950.0
3951,5.54375,5.4775,5.12,,,,,,,,5.39,,5.3,,,,,,5.15,5.5725,,,,,,2/23/01,3951.0
3952,5.57125,5.38125,4.9975,,,,,,,,5.28,,5.19375,,,,,,5.04,5.55625,,,,,,2/26/01,3952.0
3953,5.57625,5.28125,4.9225,,,,,,,,5.17125,,5.10375,,,,,,4.95625,5.49125,,,,,,2/27/01,3953.0
3954,5.62625,5.2075,4.88375,,,,,,,,5.11875,,5.0525,,,,,,4.9075,5.3975,,,,,,2/28/01,3954.0
3955,5.5875,5.2925,4.91125,,,,,,,,5.15,,5.08875,,,,,,4.95125,5.52125,,,,,,3/1/01,3955.0
3956,5.58375,5.29,4.93,,,,,,,,5.1525,,5.0825,,,,,,4.96875,5.55375,,,,,,3/2/01,3956.0
3957,5.6375,5.275,4.93,,,,,,,,5.14875,,5.08,,,,,,4.96,5.56125,,,,,,3/5/01,3957.0
3958,5.65,5.27125,4.95625,,,,,,,,5.15,,5.09,,,,,,4.97,5.57875,,,,,,3/6/01,3958.0
3959,5.62938,5.25875,4.9025,,,,,,,,5.14,,5.07375,,,,,,4.94375,5.56406,,,,,,3/7/01,3959.0
3960,5.57531,5.23375,4.88063,,,,,,,,5.12,,5.06,,,,,,4.93,5.56,,,,,,3/8/01,3960.0
3961,5.53641,5.1875,4.86125,,,,,,,,5.1,,5.04,,,,,,4.91,5.5575,,,,,,3/9/01,3961.0
3962,5.57406,5.1925,4.91375,,,,,,,,5.1175,,5.0575,,,,,,4.93375,5.5525,,,,,,3/12/01,3962.0
3963,5.57156,5.16375,4.86375,,,,,,,,5.09125,,5.03375,,,,,,4.89125,5.49375,,,,,,3/13/01,3963.0
3964,5.5865599999999995,5.15,4.85625,,,,,,,,5.08,,5.02,,,,,,4.88625,5.41828,,,,,,3/14/01,3964.0
3965,5.64813,5.05625,4.75375,,,,,,,,4.985,,4.9425,,,,,,4.785,5.12,,,,,,3/15/01,3965.0
3966,5.54516,5.0075,4.67125,,,,,,,,4.94125,,4.9,,,,,,4.72375,5.06281,,,,,,3/16/01,3966.0
3967,5.5690599999999995,4.98,4.67125,,,,,,,,4.92,,4.88,,,,,,4.71125,5.02125,,,,,,3/19/01,3967.0
3968,5.3425,4.98,4.69875,,,,,,,,4.92125,,4.88625,,,,,,4.73,5.0175,,,,,,3/20/01,3968.0
3969,5.136880000000001,5.05625,4.61063,,,,,,,,4.95875,,4.87,,,,,,4.675,5.08406,,,,,,3/21/01,3969.0
3970,5.1281300000000005,5.05,4.56125,,,,,,,,4.95625,,4.85625,,,,,,4.64125,5.1225,,,,,,3/22/01,3970.0
3971,5.05875,5.05625,4.60125,,,,,,,,4.95625,,4.86,,,,,,4.66125,5.15125,,,,,,3/23/01,3971.0
3972,5.087969999999999,5.0575,4.64,,,,,,,,4.955,,4.86875,,,,,,4.68625,5.15125,,,,,,3/26/01,3972.0
3973,5.09281,5.055,4.60375,,,,,,,,4.95125,,4.86,,,,,,4.66125,5.1575,,,,,,3/27/01,3973.0
3974,5.1075,5.08375,4.7175,,,,,,,,4.98875,,4.9025,,,,,,4.74875,5.165,,,,,,3/28/01,3974.0
3975,5.19219,5.07875,4.66625,,,,,,,,4.9775,,4.87625,,,,,,4.71,5.12063,,,,,,3/29/01,3975.0
3976,5.668130000000001,5.08,4.6675,,,,,,,,4.9775,,4.87875,,,,,,4.71,5.1175,,,,,,3/30/01,3976.0
3977,5.30281,5.05625,4.5825,,,,,,,,4.94625,,4.84,,,,,,4.6425,5.10297,,,,,,4/2/01,3977.0
3978,5.2625,5.06125,4.61875,,,,,,,,4.95,,4.84625,,,,,,4.663130000000001,5.09875,,,,,,4/3/01,3978.0
3979,5.2275,5.0525,4.54125,,,,,,,,4.92875,,4.81,,,,,,4.5975,5.10047,,,,,,4/4/01,3979.0
3980,5.13313,5.0525,4.54,,,,,,,,4.91875,,4.80375,,,,,,4.59,5.09922,,,,,,4/5/01,3980.0
3981,5.08406,5.05125,4.56,,,,,,,,4.92,,4.80625,,,,,,4.60125,5.09922,,,,,,4/6/01,3981.0
3982,5.0875,5.02,4.46125,,,,,,,,4.84375,,4.74125,,,,,,4.52,5.08875,,,,,,4/9/01,3982.0
3983,5.07906,5.02,4.48,,,,,,,,4.84,,4.74,,,,,,4.53,5.085,,,,,,4/10/01,3983.0
3984,5.08156,5.0225,4.57,,,,,,,,4.85,,4.76,,,,,,4.58938,5.087969999999999,,,,,,4/11/01,3984.0
3985,5.1506300000000005,5.03875,4.64563,,,,,,,,4.8675,,4.77875,,,,,,4.64625,5.09547,,,,,,4/12/01,3985.0
3986,5.1506300000000005,5.03875,4.64563,,,,,,,,4.8675,,4.77875,,,,,,4.64625,5.09547,,,,,,4/13/01,3986.0
3987,5.1506300000000005,5.03875,4.64563,,,,,,,,4.8675,,4.77875,,,,,,4.64625,5.09547,,,,,,4/16/01,3987.0
3988,5.14875,5.04875,4.71375,,,,,,,,4.88625,,4.80875,,,,,,4.68375,5.095,,,,,,4/17/01,3988.0
3989,5.10797,5.05,4.7975,,,,,,,,4.9,,4.8275,,,,,,4.74,5.0875,,,,,,4/18/01,3989.0
3990,4.57125,4.52125,4.38,,,,,,,,4.4525,,4.41,,,,,,4.325,4.5690599999999995,,,,,,4/19/01,3990.0
3991,4.5175,4.52625,4.4325,,,,,,,,4.46,,4.4175,,,,,,4.34125,4.5675,,,,,,4/20/01,3991.0
3992,4.55125,4.50625,4.36,,,,,,,,4.4375,,4.38375,,,,,,4.28,4.56531,,,,,,4/23/01,3992.0
3993,4.48484,4.47125,4.32875,,,,,,,,4.42,,4.36,,,,,,4.25375,4.55375,,,,,,4/24/01,3993.0
3994,4.45219,4.46,4.31,,,,,,,,4.4,,4.34,,,,,,4.24,4.54875,,,,,,4/25/01,3994.0
3995,4.5325,4.46125,4.37,,,,,,,,4.4,,4.34,,,,,,4.25875,4.55625,,,,,,4/26/01,3995.0
3996,4.59172,4.43375,4.33,,,,,,,,4.3725,,4.31375,,,,,,4.23,4.5575,,,,,,4/27/01,3996.0
3997,4.76875,4.4325,4.44125,,,,,,,,4.385,,4.33625,,,,,,4.3025,4.56875,,,,,,4/30/01,3997.0
3998,4.75375,4.4325,4.44375,,,,,,,,4.385,,4.34,,,,,,4.29875,4.5875,,,,,,5/1/01,3998.0
3999,4.63563,4.42,4.38813,,,,,,,,4.36625,,4.3075,,,,,,4.25,4.57625,,,,,,5/2/01,3999.0
4000,4.56875,4.3825,4.4,,,,,,,,4.34,,4.29875,,,,,,4.25,4.56656,,,,,,5/3/01,4000.0
4001,4.54516,4.35,4.36,,,,,,,,4.31,,4.27,,,,,,4.22,4.5525,,,,,,5/4/01,4001.0
4002,4.54516,4.35,4.36,,,,,,,,4.31,,4.27,,,,,,4.22,4.5525,,,,,,5/7/01,4002.0
4003,4.53891,4.1775,4.2,,,,,,,,4.13125,,4.09875,,,,,,4.06,4.46875,,,,,,5/8/01,4003.0
4004,4.52641,4.1675,4.1725,,,,,,,,4.11625,,4.085,,,,,,4.04,4.3975,,,,,,5/9/01,4004.0
4005,4.5125,4.12625,4.16,,,,,,,,4.09,,4.06,,,,,,4.03,4.17875,,,,,,5/10/01,4005.0
4006,4.49125,4.1225,4.225,,,,,,,,4.095,,4.07,,,,,,4.06,4.15078,,,,,,5/11/01,4006.0
4007,4.5025,4.15125,4.3425,,,,,,,,4.1325,,4.12125,,,,,,4.14,4.16625,,,,,,5/14/01,4007.0
4008,4.36688,4.135,4.29,,,,,,,,4.12,,4.10313,,,,,,4.1,4.145,,,,,,5/15/01,4008.0
4009,4.135,4.08125,4.2,,,,,,,,4.05375,,4.03,,,,,,4.0,4.105,,,,,,5/16/01,4009.0
4010,4.0875,4.08375,4.23,,,,,,,,4.06,,4.04,,,,,,4.02313,4.09547,,,,,,5/17/01,4010.0
4011,4.04516,4.09,4.28,,,,,,,,4.07,,4.055,,,,,,4.05,4.0925,,,,,,5/18/01,4011.0
4012,4.07031,4.09,4.35,,,,,,,,4.08,,4.07625,,,,,,4.08588,4.09,,,,,,5/21/01,4012.0
4013,4.06531,4.09,4.34625,,,,,,,,4.07875,,4.075,,,,,,4.08375,4.08625,,,,,,5/22/01,4013.0
4014,4.05781,4.08875,4.31,,,,,,,,4.0775,,4.07,,,,,,4.06875,4.08375,,,,,,5/23/01,4014.0
4015,4.04,4.08,4.27875,,,,,,,,4.0675,,4.05625,,,,,,4.0425,4.092969999999999,,,,,,5/24/01,4015.0
4016,3.99813,4.06375,4.2525,,,,,,,,4.05,,4.03,,,,,,4.01125,4.092969999999999,,,,,,5/25/01,4016.0
4017,3.99813,4.06375,4.2525,,,,,,,,4.05,,4.03,,,,,,4.01125,4.092969999999999,,,,,,5/28/01,4017.0
4018,4.11625,4.05625,4.25,,,,,,,,4.02875,,4.0,,,,,,3.99,4.09547,,,,,,5/29/01,4018.0
4019,4.14953,4.06,4.26,,,,,,,,4.03,,4.0,,,,,,3.99,4.0875,,,,,,5/30/01,4019.0
4020,4.22875,4.0575,4.2425,,,,,,,,4.02,,3.99,,,,,,3.98,4.08625,,,,,,5/31/01,4020.0
4021,4.13063,4.03625,4.1675,,,,,,,,3.9725,,3.9425,,,,,,3.93,4.07875,,,,,,6/1/01,4021.0
4022,4.07531,4.03125,4.17,,,,,,,,3.97,,3.94,,,,,,3.93,4.07625,,,,,,6/4/01,4022.0
4023,4.07031,4.03125,4.18,,,,,,,,3.97,,3.94,,,,,,3.94,4.0775,,,,,,6/5/01,4023.0
4024,4.04891,4.02,4.155,,,,,,,,3.95875,,3.9275,,,,,,3.92,4.06625,,,,,,6/6/01,4024.0
4025,4.03891,4.01125,4.1425,,,,,,,,3.9475,,3.91813,,,,,,3.9125,4.07531,,,,,,6/7/01,4025.0
4026,3.9975,4.01,4.14875,,,,,,,,3.94375,,3.91563,,,,,,3.91,4.0775,,,,,,6/8/01,4026.0
4027,4.055,4.0,4.14,,,,,,,,3.94,,3.91,,,,,,3.90875,4.07531,,,,,,6/11/01,4027.0
4028,4.06156,3.99,4.10438,,,,,,,,3.9275,,3.89875,,,,,,3.8825,4.07156,,,,,,6/12/01,4028.0
4029,4.08031,3.98,4.1,,,,,,,,3.92,,3.89,,,,,,3.88,4.085,,,,,,6/13/01,4029.0
4030,4.07625,3.97,4.07,,,,,,,,3.90875,,3.8775,,,,,,3.85875,4.07281,,,,,,6/14/01,4030.0
4031,4.1225,3.95,4.04,,,,,,,,3.89,,3.85125,,,,,,3.84,4.07031,,,,,,6/15/01,4031.0
4032,4.055,3.88125,3.96,,,,,,,,3.83625,,3.7868800000000005,,,,,,3.76125,4.05875,,,,,,6/18/01,4032.0
4033,4.00875,3.85,3.9425,,,,,,,,3.79875,,3.7575,,,,,,3.74875,4.00625,,,,,,6/19/01,4033.0
4034,3.96984,3.83375,3.94,,,,,,,,3.78375,,3.75,,,,,,3.74,3.955,,,,,,6/20/01,4034.0
4035,3.97859,3.805,3.93625,,,,,,,,3.765,,3.73875,,,,,,3.73,3.925,,,,,,6/21/01,4035.0
4036,3.99,3.79,3.94,,,,,,,,3.76,,3.73,,,,,,3.73,3.8725,,,,,,6/22/01,4036.0
4037,4.0225,3.76,3.8925,,,,,,,,3.73375,,3.705,,,,,,3.68,3.84,,,,,,6/25/01,4037.0
4038,4.01766,3.75,3.89125,,,,,,,,3.7275,,3.7,,,,,,3.68,3.8203099999999997,,,,,,6/26/01,4038.0
4039,3.8392199999999996,3.75125,3.94,,,,,,,,3.73,,3.71,,,,,,3.71,3.8025,,,,,,6/27/01,4039.0
4040,3.84922,3.835,4.0525,,,,,,,,3.81,,3.79,,,,,,3.83,3.8693800000000005,,,,,,6/28/01,4040.0
4041,4.24,3.8625,4.18375,,,,,,,,3.8431300000000004,,3.83625,,,,,,3.90875,3.88,,,,,,6/29/01,4041.0
4042,4.123130000000001,3.86,4.1875,,,,,,,,3.84,,3.83,,,,,,3.9,3.8775,,,,,,7/2/01,4042.0
4043,3.9,3.85,4.14625,,,,,,,,3.83,,3.82,,,,,,3.88,3.85625,,,,,,7/3/01,4043.0
4044,3.9,3.85,4.17,,,,,,,,3.83625,,3.8275,,,,,,3.8993800000000003,3.84875,,,,,,7/4/01,4044.0
4045,3.8542199999999998,3.85,4.15625,,,,,,,,3.83,,3.82,,,,,,3.89,3.84875,,,,,,7/5/01,4045.0
4046,3.77641,3.8481300000000003,4.14,,,,,,,,3.82625,,3.81,,,,,,3.87625,3.8454699999999997,,,,,,7/6/01,4046.0
4047,3.8203099999999997,3.83125,4.06625,,,,,,,,3.81,,3.79,,,,,,3.8375,3.84625,,,,,,7/9/01,4047.0
4048,3.7975,3.83,4.07,,,,,,,,3.81,,3.79,,,,,,3.8368800000000003,3.8425,,,,,,7/10/01,4048.0
4049,3.8039099999999997,3.83,4,,,,,,,,3.79,,3.76,,,,,,3.7925,3.8325,,,,,,7/11/01,4049.0
4050,3.805,3.83,4.05,,,,,,,,3.8,,3.77,,,,,,3.82,3.83,,,,,,7/12/01,4050.0
4051,3.76625,3.82875,4.015,,,,,,,,3.79,,3.75875,,,,,,3.7975,3.83,,,,,,7/13/01,4051.0
4052,3.9020300000000003,3.83,4.03,,,,,,,,3.79,,3.76,,,,,,3.80625,3.82875,,,,,,7/16/01,4052.0
4053,3.81875,3.82875,4.03,,,,,,,,3.79,,3.76,,,,,,3.805,3.82875,,,,,,7/17/01,4053.0
4054,3.78891,3.82875,4.0275,,,,,,,,3.79,,3.76,,,,,,3.80375,3.82625,,,,,,7/18/01,4054.0
4055,3.7775,3.81,3.90563,,,,,,,,3.75,,3.71,,,,,,3.7343800000000003,3.825,,,,,,7/19/01,4055.0
4056,3.77766,3.80125,3.89,,,,,,,,3.7475,,3.70875,,,,,,3.7293800000000004,3.82406,,,,,,7/20/01,4056.0
4057,3.81281,3.7925,3.89375,,,,,,,,3.74,,3.7,,,,,,3.72125,3.82625,,,,,,7/23/01,4057.0
4058,3.81406,3.79375,3.89125,,,,,,,,3.74,,3.7,,,,,,3.72,3.82625,,,,,,7/24/01,4058.0
4059,3.81906,3.79,3.8925,,,,,,,,3.74,,3.7,,,,,,3.72125,3.82875,,,,,,7/25/01,4059.0
4060,3.82531,3.78375,3.915,,,,,,,,3.74,,3.705,,,,,,3.73,3.82875,,,,,,7/26/01,4060.0
4061,3.83031,3.775,3.8875,,,,,,,,3.73,,3.69625,,,,,,3.71625,3.83375,,,,,,7/27/01,4061.0
4062,3.85,3.76,3.835,,,,,,,,3.71375,,3.67875,,,,,,3.6981300000000004,3.82875,,,,,,7/30/01,4062.0
4063,3.96625,3.75,3.82,,,,,,,,3.70875,,3.67,,,,,,3.68875,3.83,,,,,,7/31/01,4063.0
4064,3.90375,3.74,3.79813,,,,,,,,3.6975,,3.65625,,,,,,3.66875,3.82625,,,,,,8/1/01,4064.0
4065,3.8175,3.73,3.80875,,,,,,,,3.69,,3.65,,,,,,3.66,3.81875,,,,,,8/2/01,4065.0
4066,3.7625,3.73,3.8375,,,,,,,,3.69,,3.65625,,,,,,3.66625,3.8153099999999998,,,,,,8/3/01,4066.0
4067,3.80781,3.72,3.82,,,,,,,,3.68,,3.65,,,,,,3.66,3.81156,,,,,,8/6/01,4067.0
4068,3.8025,3.71,3.8025,,,,,,,,3.67,,3.64375,,,,,,3.655,3.81656,,,,,,8/7/01,4068.0
4069,3.7975,3.70625,3.82,,,,,,,,3.66875,,3.6375,,,,,,3.66,3.8153099999999998,,,,,,8/8/01,4069.0
4070,3.79391,3.6725,3.7225,,,,,,,,3.63,,3.595,,,,,,3.6,3.8075,,,,,,8/9/01,4070.0
4071,3.7575,3.66,3.72313,,,,,,,,3.62,,3.58875,,,,,,3.59,3.80016,,,,,,8/10/01,4071.0
4072,3.80781,3.64,3.685,,,,,,,,3.6,,3.57,,,,,,3.56938,3.7839099999999997,,,,,,8/13/01,4072.0
4073,3.8153099999999998,3.63,3.68,,,,,,,,3.59,,3.56,,,,,,3.56,3.7625,,,,,,8/14/01,4073.0
4074,3.89625,3.62,3.71,,,,,,,,3.58375,,3.56,,,,,,3.56313,3.7375,,,,,,8/15/01,4074.0
4075,3.81406,3.61,3.7525,,,,,,,,3.58,,3.56125,,,,,,3.58063,3.6475,,,,,,8/16/01,4075.0
4076,3.7725,3.6,3.7,,,,,,,,3.57,,3.5475,,,,,,3.56,3.615,,,,,,8/17/01,4076.0
4077,3.75875,3.58,3.66,,,,,,,,3.55,,3.52875,,,,,,3.5275,3.58875,,,,,,8/20/01,4077.0
4078,3.61625,3.58,3.69,,,,,,,,3.55,,3.5275,,,,,,3.5375,3.58625,,,,,,8/21/01,4078.0
4079,3.57625,3.5775,3.65688,,,,,,,,3.54,,3.5125,,,,,,3.5125,3.58,,,,,,8/22/01,4079.0
4080,3.585,3.58,3.67,,,,,,,,3.54375,,3.5125,,,,,,3.51625,3.5843800000000003,,,,,,8/23/01,4080.0
4081,3.56,3.58,3.67625,,,,,,,,3.5475,,3.5175,,,,,,3.52,3.58625,,,,,,8/24/01,4081.0
4082,3.56,3.58,3.67625,,,,,,,,3.5475,,3.5175,,,,,,3.52,3.58625,,,,,,8/27/01,4082.0
4083,3.5815599999999996,3.58,3.69,,,,,,,,3.55375,,3.525,,,,,,3.52875,3.5917199999999996,,,,,,8/28/01,4083.0
4084,3.5925,3.58,3.61625,,,,,,,,3.54,,3.5,,,,,,3.495,3.61,,,,,,8/29/01,4084.0
4085,3.5942199999999995,3.58375,3.6,,,,,,,,3.53,,3.49,,,,,,3.48,3.5867199999999997,,,,,,8/30/01,4085.0
4086,3.7425,3.58125,3.56375,,,,,,,,3.52,,3.4625,,,,,,3.4525,3.5829699999999995,,,,,,8/31/01,4086.0
4087,3.7425,3.57875,3.58188,,,,,,,,3.52,,3.4656300000000004,,,,,,3.46,3.5854699999999995,,,,,,9/3/01,4087.0
4088,3.7160900000000003,3.5725,3.5875,,,,,,,,3.52,,3.46625,,,,,,3.465,3.58125,,,,,,9/4/01,4088.0
4089,3.62813,3.58,3.72,,,,,,,,3.55,,3.52,,,,,,3.55,3.57875,,,,,,9/5/01,4089.0
4090,3.5942199999999995,3.5768800000000005,3.70313,,,,,,,,3.5468800000000003,,3.52,,,,,,3.54,3.58,,,,,,9/6/01,4090.0
4091,3.525,3.57,3.61125,,,,,,,,3.52,,3.48625,,,,,,3.4875,3.57406,,,,,,9/7/01,4091.0
4092,3.5590599999999997,3.50125,3.43,,,,,,,,3.42625,,3.36,,,,,,3.3225,3.55875,,,,,,9/10/01,4092.0
4093,3.5590599999999997,3.49,3.46,,,,,,,,3.42,,3.36,,,,,,3.34,3.56,,,,,,9/11/01,4093.0
4094,4.9375,3.50125,3.155,,,,,,,,3.29875,,3.15625,,,,,,3.09375,4.0,,,,,,9/12/01,4094.0
4095,5.36,3.4875,3.15,,,,,,,,3.28125,,3.15,,,,,,3.09,4.0625,,,,,,9/13/01,4095.0
4096,4.5,3.49625,3.135,,,,,,,,3.29,,3.15,,,,,,3.08,4.0275,,,,,,9/14/01,4096.0
4097,3.715,3.38375,3.05375,,,,,,,,3.205,,3.11,,,,,,3.03,3.5675,,,,,,9/17/01,4097.0
4098,3.06625,3.0575,2.9225,,,,,,,,3.01625,,2.965,,,,,,2.89375,3.0725,,,,,,9/18/01,4098.0
4099,1.9475,2.785,2.8525,,,,,,,,2.78375,,2.78313,,,,,,2.7425,2.61875,,,,,,9/19/01,4099.0
4100,1.9325,2.61375,2.74125,,,,,,,,2.6075,,2.6025,,,,,,2.59375,2.74375,,,,,,9/20/01,4100.0
4101,2.35875,2.66125,2.72625,,,,,,,,2.63875,,2.615,,,,,,2.585,2.99375,,,,,,9/21/01,4101.0
4102,2.89375,2.64375,2.75875,,,,,,,,2.62,,2.6,,,,,,2.57625,2.94625,,,,,,9/24/01,4102.0
4103,3.1175,2.66625,2.7125,,,,,,,,2.62625,,2.6,,,,,,2.565,3.06406,,,,,,9/25/01,4103.0
4104,3.275,2.66375,2.6825,,,,,,,,2.62,,2.59125,,,,,,2.55125,3.13375,,,,,,9/26/01,4104.0
4105,3.18844,2.63875,2.6525,,,,,,,,2.6,,2.6,,,,,,2.53375,2.78625,,,,,,9/27/01,4105.0
4106,3.5653099999999998,2.63,2.6425,,,,,,,,2.59,,2.59,,,,,,2.5225,2.66094,,,,,,9/28/01,4106.0
4107,3.35,2.6375,2.68,,,,,,,,2.6,,2.6,,,,,,2.54,2.65203,,,,,,10/1/01,4107.0
4108,2.75,2.6375,2.66,,,,,,,,2.6,,2.5925,,,,,,2.53,2.6375,,,,,,10/2/01,4108.0
4109,2.5825,2.58875,2.5325,,,,,,,,2.52625,,2.5,,,,,,2.415,2.59,,,,,,10/3/01,4109.0
4110,2.55016,2.58,2.56,,,,,,,,2.52,,2.5,,,,,,2.42375,2.58375,,,,,,10/4/01,4110.0
4111,2.48875,2.5625,2.525,,,,,,,,2.5,,2.48125,,,,,,2.3925,2.57625,,,,,,10/5/01,4111.0
4112,2.48875,2.54125,2.45,,,,,,,,2.47,,2.44,,,,,,2.33375,2.5775,,,,,,10/8/01,4112.0
4113,2.56906,2.53125,2.47,,,,,,,,2.46,,2.43125,,,,,,2.34,2.5765599999999997,,,,,,10/9/01,4113.0
4114,2.56281,2.53125,2.49875,,,,,,,,2.46,,2.43,,,,,,2.35875,2.57281,,,,,,10/10/01,4114.0
4115,2.525,2.525,2.54625,,,,,,,,2.4525,,2.43,,,,,,2.37125,2.5678099999999997,,,,,,10/11/01,4115.0
4116,2.495,2.5293799999999997,2.62375,,,,,,,,2.46,,2.45625,,,,,,2.4225,2.5678099999999997,,,,,,10/12/01,4116.0
4117,2.57156,2.5175,2.5675,,,,,,,,2.45,,2.43125,,,,,,2.38,2.5678099999999997,,,,,,10/15/01,4117.0
4118,2.54375,2.51,2.53,,,,,,,,2.4375,,2.42,,,,,,2.36,2.5653099999999998,,,,,,10/16/01,4118.0
4119,2.5401599999999998,2.50125,2.535,,,,,,,,2.43,,2.41,,,,,,2.36,2.5653099999999998,,,,,,10/17/01,4119.0
4120,2.54,2.4625,2.53625,,,,,,,,2.40375,,2.39,,,,,,2.3525,2.56375,,,,,,10/18/01,4120.0
4121,2.49875,2.445,2.5025,,,,,,,,2.3875,,2.36625,,,,,,2.32125,2.555,,,,,,10/19/01,4121.0
4122,2.5475,2.42625,2.5,,,,,,,,2.37,,2.3525,,,,,,2.315,2.5525,,,,,,10/22/01,4122.0
4123,2.55,2.42,2.5275,,,,,,,,2.36,,2.35,,,,,,2.32125,2.5590599999999997,,,,,,10/23/01,4123.0
4124,2.54375,2.4075,2.5,,,,,,,,2.3425,,2.33,,,,,,2.30125,2.56031,,,,,,10/24/01,4124.0
4125,2.54625,2.37625,2.44875,,,,,,,,2.32,,2.31,,,,,,2.27,2.56281,,,,,,10/25/01,4125.0
4126,2.53,2.35375,2.4,,,,,,,,2.29375,,2.28,,,,,,2.2325,2.5590599999999997,,,,,,10/26/01,4126.0
4127,2.56406,2.3425,2.37375,,,,,,,,2.28,,2.27,,,,,,2.22,2.54875,,,,,,10/29/01,4127.0
4128,2.58875,2.32,2.3125,,,,,,,,2.28,,2.23,,,,,,2.17125,2.5,,,,,,10/30/01,4128.0
4129,2.705,2.2875,2.27188,,,,,,,,2.25,,2.2,,,,,,2.14625,2.43344,,,,,,10/31/01,4129.0
4130,2.62563,2.28,2.2925,,,,,,,,2.25,,2.21,,,,,,2.1675,2.33125,,,,,,11/1/01,4130.0
4131,2.5275,2.27,2.29875,,,,,,,,2.24,,2.2,,,,,,2.16,2.3065599999999997,,,,,,11/2/01,4131.0
4132,2.54141,2.22,2.24625,,,,,,,,2.2,,2.165,,,,,,2.12,2.2375,,,,,,11/5/01,4132.0
4133,2.28766,2.19,2.22,,,,,,,,2.17125,,2.135,,,,,,2.09,2.19375,,,,,,11/6/01,4133.0
4134,2.08875,2.09063,2.06,,,,,,,,2.0525,,2.0,,,,,,1.94625,2.0875,,,,,,11/7/01,4134.0
4135,2.0790599999999997,2.09,2.06375,,,,,,,,2.05,,1.99875,,,,,,1.9475,2.08625,,,,,,11/8/01,4135.0
4136,2.03875,2.09125,2.12,,,,,,,,2.06125,,2.01625,,,,,,1.97,2.08875,,,,,,11/9/01,4136.0
4137,2.03875,2.09,2.15,,,,,,,,2.07,,2.025,,,,,,1.99,2.09,,,,,,11/12/01,4137.0
4138,2.09422,2.08,2.14813,,,,,,,,2.055,,2.01125,,,,,,1.97375,2.09,,,,,,11/13/01,4138.0
4139,2.11125,2.08125,2.21125,,,,,,,,2.06,,2.02125,,,,,,2.00125,2.08875,,,,,,11/14/01,4139.0
4140,2.1595299999999997,2.1,2.40375,,,,,,,,2.1,,2.1,,,,,,2.105,2.09422,,,,,,11/15/01,4140.0
4141,2.06156,2.1025,2.5025,,,,,,,,2.1275,,2.13875,,,,,,2.17,2.0904700000000003,,,,,,11/16/01,4141.0
4142,2.085,2.10375,2.54375,,,,,,,,2.14,,2.15,,,,,,2.19,2.09125,,,,,,11/19/01,4142.0
